"op_carrier_fl_num","actual_elapsed_time","air_time","arr_delay","arr_time","cancellation_code","cancelled","carrier_delay","crs_arr_time","crs_dep_time","crs_elapsed_time","dep_delay","dep_time","dest","distance","diverted","fl_date","late_aircraft_delay","nas_delay","op_carrier","origin","security_delay","taxi_in","taxi_out","weather_delay","wheels_off","wheels_on"
4317,96.0,73.0,-19.0,2113.0,,0.0,,2132,2040,112.0,-3.0,2037.0,"MLI",373.0,0.0,2018-12-31 02:00:00,,,"OO","DTW",,5.0,18.0,,2055.0,2108.0
3372,94.0,74.0,81.0,1500.0,,0.0,0.0,1339,1150,109.0,96.0,1326.0,"RNO",564.0,0.0,2018-12-31 02:00:00,81.0,0.0,"OO","SEA",0.0,3.0,17.0,0.0,1343.0,1457.0
1584,385.0,348.0,-21.0,2023.0,,0.0,,2034,1700,394.0,-9.0,1658.0,"SFO",2565.0,0.0,2018-12-31 02:00:00,,,"UA","EWR",,13.0,33.0,,1731.0,2019.0
4830,119.0,85.0,-35.0,1431.0,,0.0,,1437,1245,136.0,-13.0,1232.0,"MSP",546.0,0.0,2018-12-31 02:00:00,,,"OO","MSP",,16.0,18.0,,1250.0,1415.0
2731,158.0,146.0,-19.0,1911.0,,0.0,,1930,1800,160.0,-8.0,1800.0,"MSP",842.0,0.0,2018-12-31 02:00:00,,,"WN","PVD",,7.0,7.0,,1807.0,1904.0
5056,120.0,87.0,-5.0,2113.0,,0.0,,2118,2015,123.0,-2.0,2013.0,"MEM",511.0,0.0,2018-12-30 02:00:00,,,"OH","CLT",,6.0,27.0,,2040.0,2107.0
6428,231.0,201.0,-9.0,2101.0,,0.0,,2110,1725,235.0,-5.0,1725.0,"HOU",1797.0,0.0,2018-12-31 02:00:00,,,"WN","LAX",,13.0,26.0,,1740.0,2054.0
2713,163.0,144.0,-27.0,1646.0,,0.0,,1713,1405,188.0,-2.0,1403.0,"TPA",1010.0,0.0,2018-12-31 02:00:00,,,"DL","LGA",,3.0,16.0,,1419.0,1643.0
769,145.0,86.0,55.0,10.0,,0.0,8.0,2315,2212,123.0,33.0,2245.0,"LAS",628.0,0.0,2018-12-31 02:00:00,25.0,22.0,"F9","DEN",0.0,9.0,50.0,0.0,2335.0,1.0
1863,272.0,258.0,-18.0,846.0,,0.0,,904,615,289.0,-1.0,614.0,"PHX",1737.0,0.0,2018-12-31 02:00:00,,,"F9","CLE",,4.0,10.0,,624.0,842.0
2453,124.0,95.0,-12.0,903.0,,0.0,,915,707,128.0,-8.0,659.0,"DFW",604.0,0.0,2018-12-31 02:00:00,,,"AA","PNS",,13.0,16.0,,715.0,850.0
2302,80.0,58.0,-8.0,1345.0,,0.0,,1353,1229,84.0,-4.0,1225.0,"BUF",301.0,0.0,2018-12-31 02:00:00,,,"B6","JFK",,4.0,18.0,,1243.0,1341.0
